scenario,yr,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15
1,1998,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1998,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12,1998,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
13,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17,1998,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
18,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
19,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1998,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
21,1998,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
22,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,1998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1998,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28,1998,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
29,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1998,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
31,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
34,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
35,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
36,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
37,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
39,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
41,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,1998,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
43,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
44,1998,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0
45,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46,1998,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
47,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
48,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
49,1998,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
50,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
